id,accommodates,amenities,bathrooms,bed_type,bedrooms,beds,cancellation_policy,cleaning_fee,description,extra_people,first_review,guests_included,host_about,host_acceptance_rate,host_identity_verified,host_response_rate,host_response_time,host_since,host_total_listings_count,host_verifications,instant_bookable,is_location_exact,latitude,listing_url,longitude,maximum_nights,minimum_nights,name,neighborhood_overview,notes,number_of_reviews,price,property_type,review_scores_accuracy,review_scores_checkin,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_rating,review_scores_value,reviews_per_month,room_type,security_deposit,space,square_feet,summary,transit,picture_url,thumbnail_url,description_score,avg_comment_score,comments_scores_5,comments_scores_though_time,SCORE
4947526,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,-1,"Ideal location with 1 bedroom available in a ~1300 SqFt layout. Fully applianced kitchen with stocked Keurig, and bottled water in fridge. Easy access to BCEC(5 min walk), downtown, airport, and public transit. Located on a one way street with minimal thru traffic, and across the street from a beautiful park. Very convenient location being so close to amenities and public transportation. 5 minute walk to BCEC. The room is a good size at 11X12 feet with a comfortable full sized bed, and you will have fresh linens, private closet with hangers, racks, and an organizer to use.  AMENITIES:  * WIFI Internet  * Free in-unit laundry  * Central AC/Heat  * Rear deck * Parking might be possible for additional fee I'm happy to explain the exciting surrounding area. Southie/South Boston is an extremely sought after area because of its proximity to the BCEC, seaport, downtown, Logan Airport, major highways. There are an abundance of tasty restaurants to choose from with varying cuisines. Entire cond",20.0,2015-02-09,1,0.9505,0.10416666666666667,1,0.0010416666666666667,1.0,0.8868778280542986,0.02,3.8,0,1,42.340727651354676,https://www.airbnb.com/rooms/4947526,-71.05025788872314,1125,1,Private Bedroom- 5 min walk to BCEC,0.1893,0.0,0.054,125.0,Apartment,1.0,1.0,1.0,1.0,1.0,0.97,1.0,2.81,Private room,-1,0.9705,,0.743,0.2732,https://a2.muscache.com/im/pictures/a2fd964b-2858-4527-9e84-f023f36a8241.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/a2fd964b-2858-4527-9e84-f023f36a8241.jpg?aki_policy=small,0.9816,6.006652036755616,"{'2015-02-09': 5.794574913454012, '2015-08-30': 5.871882822983715, '2016-04-15': 6.091308439532188, '2016-07-01': 6.1108358448282125, '2016-08-26': 6.1804587754994795}",1.1,6.141683923748632
8649257,4,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,2,0.0,99.0,"This condo is only 2 subway stops from downtown Boston! The condo has a plenty of space. The kitchen is large and fully stocked with everything you need to prepare a family meal after a long day in the city. The condo offers two bedrooms. One room is furnished with a queen size bed and the other is furnished with a full size bed.  We provide guests, linens, towels, paper towels, toilet paper, wifi, cable television, hand soap, dish soap. The condo is professionally cleaned prior to your arrival. Guests will have private access to the entire condo. The neighborhood has everything a guest could want. The subway is close, walkable to a nearby park and beach, there is a little pizza place and corner store all within walking distance. The condo is only a 5 minute walk to the subway, which provides direct access to MIT, Harvard, MGH, the Boston Common, and all of Boston. Super simple. Uber is also a great option and I highly recommend guest download the app to their smartphone. Uber is a gre",0.0,2015-10-13,1,0.9924,0.10101010101010101,1,0.001,1.0,0.9418942475305055,0.2,5.0,1,1,42.330247787293544,https://www.airbnb.com/rooms/8649257,-71.05491185341864,1125,2,Spacious 2/1 Condo Near Subway Stop,0.0772,0.9675,0.03,99.0,Condominium,0.9,1.0,0.9,0.9,0.9,0.87,0.9,2.72,Entire home/apt,-1,0.4939,,-0.2244,0.0,https://a2.muscache.com/im/pictures/b0401416-19c4-4d71-85a1-9867117bb66b.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/b0401416-19c4-4d71-85a1-9867117bb66b.jpg?aki_policy=small,0.9354,5.592884960590862,"{'2015-10-13': 5.696584931452082, '2015-11-16': 5.875638639690598, '2016-03-22': 5.2913387785346515, '2016-05-18': 5.510155953202566, '2016-08-17': 5.590706500048654}",-0.0,5.590507161360934
13294824,2,"{""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",Hangers,""Hair Dryer"",Iron}",2.0,Real Bed,1,1,0.5,20.0,"Close to BCEC, Cruiseport, Seaport, South Station, Umass Boston and Local Transportation. You’ll love my place because of private bedroom and bathroom in a safe neighborhood! This room is within our home, please be respectful of our space.  This is dog-friendly and has two pups residing in the house during your visit. They will be contained within other parts of the house during your visit. This is not the spot for someone with allergies. Great spot for couples and business travelers. Unique Single Family home in South Boston! We love the private outdoor space in the summer and exploring the neighborhood as the sun sets. Access to kitchen, BBQ, patio space (with dining and lounge area), private bedroom and bathroom.  Free Laundry in basement! Cute neighborhood with character.  Local cheese, deli, butcher shop and flavor within 2 blocks of the home and makes your stay easy to grab a bite/feel like you're living here! Local Buses will get you downtown or to the subway in 7-10 minutes!  A",20.0,2016-06-20,1,0.6369,0.1,1,0.001,1.0,0.9291784702549575,0.01,3.6,0,1,42.337520031904056,https://www.airbnb.com/rooms/13294824,-71.04209234319397,6,2,Private Suite with Gorgeous Patio Space!,0.7777,0.0,0.005,130.0,House,1.0,0.9,1.0,1.0,1.0,0.88,0.9,1.88,Private room,150.0,0.6696,,0.9501,0.944,https://a2.muscache.com/im/pictures/6e48bfb2-92f4-4b05-b944-cc99b60e762f.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/6e48bfb2-92f4-4b05-b944-cc99b60e762f.jpg?aki_policy=small,0.9857,6.220587118999063,"{'2016-06-20': 6.906723448654338, '2016-07-15': 6.879322089609921, '2016-07-22': 6.5423168691785865, '2016-08-03': 6.821842227246632, '2016-09-03': 3.9527309604062144}",-14.4,3.936976874197841
6296656,5,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,2,2,0.0,125.0,"Completely Brand New Construction | 2 BR | 1 BA condo that features private deck, spacious living room with brand-new open kitchen with high-end appliances, high ceilings, brand-new hardwood floors throughout, and central air conditioning! - Completely Brand New Construction. - 2 bedroom / 1 bath condo that features private deck, spacious living room with brand-new open kitchen with high-end appliances, high ceilings, brand-new hardwood floors throughout, central air conditioning and heat, and separated bedrooms, spread across 850 Sqft. on the second floor. - Located on the 2nd floor of a 4-story brownstone on East Broadway St. in Boston's South Boston neighborhood, with easy walking distance to the local downtown district (building is located at the intersection of E Broadway St. and Dorchester St.). CONDO DETAILS: - BEDROOM # 1 features a queen size bed, large closet, and has direct access to the private deck. - BEDROOM # 2 features a queen size bed, writing desk, and large closet. -",25.0,2015-06-06,3,0.9808,0.10101010101010101,1,0.001,1.0,0.924812030075188,0.15,5.4,1,1,42.334180295487094,https://www.airbnb.com/rooms/6296656,-71.04426144229467,45,2,Brand New 2 BR | 1 BA in So. BOS #1,0.9686,0.0,0.057,250.0,Apartment,1.0,1.0,1.0,1.0,1.0,0.98,1.0,3.72,Entire home/apt,400.0,0.886,,0.0,0.6705,https://a2.muscache.com/im/pictures/84981440/500d5251_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/84981440/500d5251_original.jpg?aki_policy=small,0.4926,7.531156221053378,"{'2015-06-06': 7.476556568096253, '2015-09-01': 7.535401249109263, '2015-10-30': 7.438978720343683, '2016-05-19': 7.652405815763834, '2016-08-14': 7.557016445171905}",0.2,7.558995598459854
11008495,3,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",""Laptop Friendly Workspace"",""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,2,1.0,30.0,"Stay in a great one bedroom condo in the heart of Southie - only a 10 min walk to the 10 convention center, T station (Broadway), or beach! A block to great restaurants. Large eat in kitchen and living room with central AC, and exclusive outdoor space as well. Very nice space for your home away from home. The bedroom has a queen bed with a pull out sofa in the living room with a full mattress. All linens and towels will be provided during your stay. The eat in kitchen has stainless steel appliances and a gas range. There is cable TV and WiFi for you during the stay. Guests will have full access to the space, including a washer and dryer in the basement. Additionally, the backyard is a private area which is great to relax. I live down the street and can be available by call, text, email or in person during your stay. The wonderful neighborhood, known as Southie, is a tight knit neighborhood filled with young families and professionals. Within a few blocks are many fanstaic restaurants i",0.0,2016-03-08,1,0.0,0.1,1,0.001,0.5,0.8065764023210832,0.01,3.8,0,1,42.335805357171424,https://www.airbnb.com/rooms/11008495,-71.04492603266044,1125,2,Updated Condo in South Boston,0.4939,-0.8659,0.02,147.0,Condominium,1.0,1.0,0.9,1.0,1.0,0.92,0.9,3.26,Entire home/apt,200.0,0.4754,,0.8478,-0.6249,https://a2.muscache.com/im/pictures/9c2b3afc-97ae-4764-9eab-17a056aa5d95.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/9c2b3afc-97ae-4764-9eab-17a056aa5d95.jpg?aki_policy=small,0.9686,4.842944260438894,"{'2016-03-08': 4.820149164362574, '2016-05-02': 4.5800329448052475, '2016-06-05': 4.920502704885875, '2016-07-17': 4.971447185637995, '2016-08-30': 4.9225893026291985}",0.5,4.96059086148928
6911945,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Indoor Fireplace"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""translation missing: en.hosting_amenity_50""}",1.0,Real Bed,1,1,0.5,20.0,"Ideal location in the hip South Boston neighborhood. Easily accessible by public transportation. Only 10 minute ride to/from Logan Airport or 10 minute walk from T. Five minute walk to Convention Center and short walk to Seaport District, restaurants and bars. The space accommodates two guests with a private bathroom on the first floor and bedroom with a queen bed on the second floor. There is a desk in the bedroom for travelers who need to catch up on e-mail, plan out tour details, or simply find local tips on great restaurants.  Unlike many other listings in the area, this is a bed that does not get slept in on a regular basis. The space is a guest bedroom that is used very sporadically. The entire space is accessible other than the master bedroom. A fully-updated, modern kitchen, washer/dryer, are all available to guests. Phone number and e-mail will be provided. We are always available for suggestions on restaurants, tourist areas, etc. Experience the unbiased opinions of two local",0.0,2015-07-13,2,0.8016,0.1,1,0.001,0.75,0.8603351955307262,0.01,4.5,0,1,42.33716824951226,https://www.airbnb.com/rooms/6911945,-71.05140040583753,1125,2,"Lovely, clean 1B, hip neighborhood",0.4215,0.6808,0.008,170.0,Condominium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,Entire home/apt,300.0,0.6249,,0.7003,0.8395,https://a2.muscache.com/im/pictures/88032810/0b08684a_original.jpg?aki_policy=large,,0.8779,7.175895087125298,"{'2015-07-13': 7.111230241929645, '2015-07-27': 7.2261899666562215, '2015-08-24': 7.172568341629647, '2015-09-07': 7.221229375794732, '2016-08-15': 7.1659542204809945}",-0.1,7.165297911040069
14186170,3,"{TV,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",Hangers,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,1.0,25.0,"A large and cozy 1 bedroom condo, located in the heart of South Boston.  The unit should be equipped with everything a business or leisurely traveler could need.  Fully stocked kitchen, wifi, cable, washer/dryer in-unit, etc.  Condo has easy access to Red Line Train, Bars/Restaurants, Dorchester Heights, Grocery Stores, Andrew Sq, Broadway Station, South Station, Seaport District, Carson Beach. It's a very central location in Southie, makes it easy access to all the bars/restaurants, parks and train stations.  It is located on a historical hill in South Boston, a few blocks from the Ocean and a few blocks from all the best bars and restaurants in South Boston (Lincoln, Capo, Junction, Stats, Telegraph Hill, Loco).  It is located 1/2 mile from Andrew Sq Red Line Train, and 0.9 miles to the Broadway Red Line Train.  The red line provides easy access to get anywhere in Boston, particularly Downtown, Boston Common, Harvard, Cambridge, and Somerville.  The thriving Seaport District is a sho",0.0,2016-08-04,1,0.9783,0.1,1,0.0012987012987012987,0.5,0.9259807549962991,0.01,3.6,0,1,42.33345441034461,https://www.airbnb.com/rooms/14186170,-71.04789353494206,1125,1,Large & Cozy 1 Bedroom in Center of South Boston,0.0,0.0,0.005,180.0,Condominium,1.0,1.0,1.0,1.0,1.0,0.96,1.0,4.29,Entire home/apt,-1,0.9413,,0.4404,-0.0258,https://a2.muscache.com/im/pictures/a9ed0c9e-6d7a-414d-bd0a-a2798a4efeb3.jpg?aki_policy=large,,0.8779,5.466467252620059,"{'2016-08-04': 5.477301812977559, '2016-08-08': 5.488640306375247, '2016-08-14': 5.481396268926724, '2016-08-19': 5.387066303020944, '2016-08-21': 5.497931571798356}",0.2,5.5117676238769775
4699742,4,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,Heating,""Family/Kid Friendly"",Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron}",1.0,Real Bed,1,2,1.0,55.0,"Ideal location in the South Boston neighborhood, easily accessible by public transportation. Only 10 minute cab ride to/from Logan Airport. Only 10 minute walk to Convention Center!! Short walk to Downtown, Seaport District and other area amenities Ideal location in the South Boston neighborhood, easily accessible by public transportation. Only 10 minute cab ride to/from Logan Airport. Only 10 minute walk to Convention Center!! Short walk to Downtown, Seaport District and other area amenities LOCATION, LOCATION, LOCATION!!! Ideally situated and easily accessible on foot, by public transportation or car. Apartment is  comfy, nicely decorated, affordable and plenty of amenities like supermarket and restaurants 5-10 minutes away by foot!  Queen bed, linens, towels and light breakfast items provided. Full access to Kitchen. I will be available through phone and emails 24/7 to answer your questions. Once a predominantly Irish Catholic community, in recent years South Boston has become incre",30.0,2015-02-02,2,0.8883,0,1,0,0.0,0.8910675381263616,0.01,3.6,0,1,42.3369384946583,https://www.airbnb.com/rooms/4699742,-71.04818783913608,10,2,Beautiful one bedroom apartment,0.9595,0.0,0.006,300.0,Apartment,0.9,1.0,1.0,1.0,0.9,0.88,0.9,0.31,Entire home/apt,-1,0.9802,,0.7494,-0.296,https://a1.muscache.com/im/pictures/61480637/566c3d8e_original.jpg?aki_policy=large,,0.9697,5.753897019551028,"{'2015-02-02': 5.3550025226672515, '2015-03-31': 6.183499936073444, '2015-06-24': 5.746652982112454, '2015-07-15': 5.957359984419521, '2015-10-29': 5.925864169425939}",0.6,5.905465311296761
3585343,2,"{Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),Cat(s),Heating,Essentials}",1.0,Futon,1,1,1.0,-1,"Private room in a two bedroom apartment. Perfect location in Boston, minutes from the Broadway T and major buses. Quiet and walkable area, 15 minutes walking from Castle Island. Please note I have a small dog and a cat. They usually are with me at night and are very friendly. Guests will have their own key. The Broadway T is about 5 minutes away.",0.0,2014-07-28,1,0.6696,0.1,1,0.001,0.5,0.9220576773187841,0.01,3.8,0,1,42.34039504377331,https://www.airbnb.com/rooms/3585343,-71.05373508935921,1125,2,Private room,0.0,0.0,0.047,110.0,Apartment,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.82,Private room,-1,0.0,,0.8588,0.0,https://a2.muscache.com/im/pictures/45190977/3eadfeda_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/45190977/3eadfeda_original.jpg?aki_policy=small,0.8588,4.674484403981072,"{'2014-07-28': 4.951304137551578, '2014-09-19': 4.5304570576073235, '2015-04-02': 4.214170834139267, '2016-05-30': 4.991417557480904, '2016-08-26': 4.670317723621328}",-0.0,4.645632711553453
1340649,1,"{Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Safety Card"",""Fire Extinguisher"",""Lock on Bedroom Door""}",1.0,Real Bed,1,1,0.0,70.0,"1 block to red line & 4 blocks to beach. Easy access to all. This is an adorable home & so convenient. W/D in unit. Although on a sometimes busy street, the bedrooms are in back overlooking yardspace. So convenient! And super cute. 1BR available in 2BR condominium. Stainless granite kitchen with laundry! Walk to beaches and huge shopping center. Also one block to red line for easy access to Downtown, Beacon Hill, Harvard Square, Davis Square. Upper first floor, no big climbing treks to your room. And although located on a busier street, the bedrooms are in the back surrounded by trees in the backyard and the manicured greenspace next door. Bedroom, bathroom, kitchen, backyard. As much as you want, I'm always interested in helping out. Easy walk to beach and to red line T. Andrew Station red line is one block down the street. Hubway bicycles for rent are also located in front of the T stop. No shoes inside the home. Also do not place anything on my credenza in the livingroom please very",0.0,2014-09-28,1,0.8807,0.1,1,0.0011111111111111111,0.75,0.9301675977653632,0.03,3.6,0,1,42.32825379646425,https://www.airbnb.com/rooms/1340649,-71.05703601187467,30,7,Charming South Boston 2 BR Condo,0.4404,0.9584,0.008,100.0,Condominium,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.34,Private room,750.0,0.8337,,0.3182,-0.6249,https://a2.muscache.com/im/pictures/51786201/73078927_original.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/51786201/73078927_original.jpg?aki_policy=small,0.9224,5.447474240202833,"{'2014-09-28': 5.652039558567678, '2015-09-21': 5.244956149775621, '2016-05-29': 5.623693325073452, '2016-07-27': 5.622512232011193, '2016-08-16': 4.915903622630165}",-3.1,4.881851324005323
6629066,8,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",2.0,Real Bed,4,4,0.0,225.0,"Completely Brand New Construction | 4 BR | 2 BA across two condos that features private decks, spacious living rooms with brand-new open kitchens with high-end appliances, high ceilings, hardwood floors throughout, and central air conditioning!! - Completely Brand New Construction. - 4 bedrooms | 2 baths across the top two condos of this building that features 2 private decks, 2 living rooms, each with their own kitchen with high-end appliances, high ceilings, brand-new hardwood floors throughout, central air conditioning and heat, and separated bedrooms, spread across 850 Sqft. on the third floor and two smaller bedrooms on the fourth floor that is spread across 550 Sqft. - Located on the 3rd and 4th floors of a 4-story brownstone on East Broadway St. in Boston's South Boston neighborhood, within easy walking distance to the local downtown district (building is located at the intersection of E Broadway St. and Dorchester St.). - This rental includes the following two condos, which are",25.0,2015-09-21,6,0.9808,0.10101010101010101,1,0.001,1.0,0.924812030075188,0.15,5.4,0,1,42.33580249127642,https://www.airbnb.com/rooms/6629066,-71.04408290550603,45,3,Brand New 4 BR|2 BA in So. BOS #2+3,0.9686,0.0,0.01,500.0,Apartment,1.0,1.0,1.0,1.0,0.9,0.98,1.0,0.85,Entire home/apt,500.0,0.5719,,0.0,0.6705,https://a0.muscache.com/im/pictures/83546469/7442a3db_original.jpg?aki_policy=large,,0.6467,7.322437046716167,"{'2015-09-21': 6.96094383013881, '2015-10-13': 7.560545408079139, '2015-10-29': 7.206217489401334, '2015-11-13': 7.417711887083241, '2016-07-18': 7.466766618935747}",0.9,7.480256060975897
12515067,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.5,50.0,"Centrally located condo with all the amenities needed to feel at home while enjoying Boston!  Full use of space, including a fenced-in backyard and covered deck with grill. 10 mins from Logan airport, 10 min walk to Train, bus stop across the street. This one bedroom, 1 bath condo is located on the City Side of South Boston just a 12 minute (1 mile) walk to the Boston Convention and Exhibition Center (BCEC).  The space has an open layout kitchen, living room, small eat in dining area, and desk space.  An outdoor space with covered deck (easy to enjoy even in the rain!) grill, and fenced in backyard round out the space!  A perfect summer getaway to enjoy the city while on vacation or attending a conference in the area. Since this is just a temporary rental and my husband and I live in this home storage space is limited.  We have a coat closet in the main hallway that is available to our guests as well as one of the bedside drawers.  However the rest of the bedroom dresses and master clo",0.0,2016-06-05,1,0.9922,0.1,1,0.001,1.0,0.9435984207557812,0.01,4.8,0,1,42.336936756368196,https://www.airbnb.com/rooms/12515067,-71.05070276078445,1125,3,Cozy South Boston Condo w/Backyard!,-0.2404,0.0,0.006,190.0,House,0.9,1.0,0.9,1.0,1.0,0.9,0.9,1.89,Entire home/apt,-1,0.893,,0.3595,-0.1868,https://a2.muscache.com/im/pictures/3e466aae-b892-497e-94fe-9c60eafe6929.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/3e466aae-b892-497e-94fe-9c60eafe6929.jpg?aki_policy=small,0.9243,5.312805811529043,"{'2016-06-05': 5.258344298135903, '2016-06-08': 5.388185795446948, '2016-06-20': 5.313068276687254, '2016-06-26': 5.268501698471335, '2016-08-13': 5.3903905024964995}",0.4,5.354288548909064
11757376,2,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Shampoo,Hangers,Iron}",1.0,Real Bed,1,1,0.5,45.0,"Enjoy your garage parking near Downtown, the Seaport District, Convention Center and the fine eateries of the Historic North End. You will enjoy the easy convenience of all that Boston has to offer in this well appointed home. You will have access to a state of the art kitchen and a high quality of living. Guests will have clean linens as well fresh sheets and comforter upon their arrival. You will be with-in walking distance to the Seaport District as well as the Boston Convention Center.",25.0,2016-04-18,1,0.0,0.10526315789473684,0,0.001,1.0,0.8043052837573386,0.08,2.9,1,0,42.336445599409245,https://www.airbnb.com/rooms/11757376,-71.04048656749968,1125,1,SEAPORT AREA-2 BATHROOMS & PARKING,0.2732,0.0,0.008,99.0,House,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.68,Private room,95.0,0.0,,0.9095,0.0,https://a2.muscache.com/im/pictures/d6213eb1-0c9c-4a03-9945-89c4a826c1e2.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/d6213eb1-0c9c-4a03-9945-89c4a826c1e2.jpg?aki_policy=small,0.9723,4.5472159580633225,"{'2016-04-18': 4.074995266889276, '2016-04-24': 4.892705363660169, '2016-05-05': 4.914201257393289, '2016-07-05': 4.580424357998795, '2016-07-31': 4.033499530635231}",-3.0,4.015716411681797
4863101,2,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Hot Tub"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""Lock on Bedroom Door"",""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.5,Real Bed,1,1,0.5,-1,"My comfortable home is located in the historic Irish neighborhood of South Boston.  It is situated on a quiet street, 2 blocks off West Broadway where you can find several bars, restaurants, shops and of course, easy access to all areas of Boston Your large en-suite private room has a comfortable queen size bed, private bathroom, with fresh linen and towels, and cable TV. This en-suite bedroom occupies the third floor so you will have the whole floor to yourself. I have a spacious, fully equipped kitchen with dining area, a living room with cable, and online TV connected to Netflix and other apps. There are a total of 1.5 bathrooms available and a washer and dryer onsite for your convenience. I have wireless internet available. Guests are welcome to treat like the place like it's their own. I work nearby and am more than happy to offer you help on where to go and how to get around!  The house is a 5 min taxi (or 20 minute walk) away from the convention center and new buzzing seaport di",0.0,2015-02-08,1,0.9505,0.10989010989010989,1,0.001,0.75,0.9280575539568345,0.02,8.0,0,1,42.335694688615064,https://www.airbnb.com/rooms/4863101,-71.05126740362168,1125,1,Ensuite Private Room in Boston,0.0,0.0,0.095,130.0,House,1.0,1.0,0.9,1.0,0.9,0.93,0.9,4.93,Private room,100.0,0.6808,,0.6486,0.0258,https://a1.muscache.com/im/pictures/62557230/2273ae24_original.jpg?aki_policy=large,https://a1.muscache.com/im/pictures/62557230/2273ae24_original.jpg?aki_policy=small,0.9789,7.283066474594689,"{'2015-02-08': 7.377537342808176, '2015-08-09': 7.340654085776218, '2015-12-03': 7.194737290259895, '2016-05-17': 7.289431944549813, '2016-08-27': 7.212971709466707}",-0.4,7.244037448524027
9237653,2,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,""Pets live on this property"",Cat(s),Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",1.0,Real Bed,1,1,0.0,30.0,"Travelers and convention goers need to look no further! This is a beautiful and modern bi-level condo in the heart of Southie, one of the best locations of Boston. Minutes to Downtown, BCEC, and beaches. Steps to everything you need for your visit! The Room is a modern, clean, and spacious with a comfy full bed and your private full bath next to your room.  Brand new windows. The room receives lots of sunshine through the two full-sized windows with blackout window shades if you want to sleep in.  Plenty of closet space.  Just one more thing, my lovely cat Yoyo lives here. He is quiet and calm 10 year old Siamese with blue eyes and white paws. He enjoy hanging out by himself mostly in my bedroom. Guests have access to the entire upper level, which includes the bedroom, guest bathroom, and kitchen/dinning area. I will provide shampoo/conditioner, soap, toothpaste, lotion, bath towels. I can accommodate reasonable requests if you let me know ahead of time. As much as you'd like! I love g",20.0,2015-11-22,1,0.0,0.1,1,0.001,1.0,0.900990099009901,0.01,3.8,0,1,42.332483668630324,https://www.airbnb.com/rooms/9237653,-71.04941730393529,1125,2,Minutes to Downtown. Morden Room W/ Private Bath!,0.8519,0.9042,0.032,110.0,Condominium,1.0,1.0,1.0,1.0,1.0,0.96,1.0,3.30,Private room,300.0,0.9448,,0.8168,-0.2617,https://a2.muscache.com/im/pictures/2c96d95f-1d96-4985-8d7c-d6b9c52c1084.jpg?aki_policy=large,https://a2.muscache.com/im/pictures/2c96d95f-1d96-4985-8d7c-d6b9c52c1084.jpg?aki_policy=small,0.9844,6.507877111125109,"{'2015-11-22': 6.661722918864184, '2016-03-29': 6.486943642660509, '2016-05-19': 6.723360978706983, '2016-06-27': 6.711366322496925, '2016-08-08': 5.933839636355346}",-3.6,5.905465311296761
